Recipient	WAL003	WAL004	WAL006	WAL007	WAL009	WAL010	WAL014	WAL016	WAL021	WAL022	WAL024	WAL030	WAL031	WAL033	WAL036	WAL040	WAL041	WAL042	WAL045	WAL078	WAL079	WAL084	WAL086	WAL088	175600	175601	175602	175603	175604	175605	175606	175607	175608	175609	175610	175611	175612	175613	175614	175615	175616	175617	175618	175619	175620	175621	ZUR011	ZUR018	BIE002	BIE004	BIE005	BIE006	BIE007	BIE008	BIE028	BIE030	BIE044	BIE045	BIE048	BIE049	BIE050	BIE092	THU001	THU002	THU004	THU005	THU007	THU010	THU011	THU014	THU019	THU027	THU038	THU039	THU056	THU060	THU061	THU066	THU067	THU073	THU077	THU079	THU080	THU081	THU082	THU083	THU084	THU086	THU087	THU091	THU097	THU099	THU104	THU106	THU107	THU108	THU109	THU110	THU111	THU113	THU114	THU118	THU119	THU120	THU124	THU127	THU128	THU143	THU164	THU165	THU168	THU173	THU177	THU179	THU182	THU183	THU185	THU187	THU190	THU197	THU198	THU199	BRZ001	BRZ004	BRZ005	BRZ006	BRZ008	BRZ011	BRZ013	BRZ014	BRZ015	BRZ019	BRZ020	BRZ021	BRZ025	BRZ026	BRZ027	BRZ028	BRZ031	BRZ033	BRZ034	BRZ039	BRZ040	BRZ041	BRZ044	BRZ045	BRZ046	BRZ047	BRZ052	BRZ054	BRZ057	BRZ066	BRZ068	BRZ070	BRZ071	BRZ083	BRZ099	BRZ107	BRZ108	BRZ110	BRZ111	BRZ114	BRZ115	LAN005	LAN017	LAN018	LAN019	LAN022	LAN029	LAN033	LAN038	LAN039	LAN040	LAN041	LAN042	LAN043	LAN044	LAN045	LAN047	LAN048	LAN049	LAN050	LAN052	LAN059	LAN060	LAN061	LAN062	LAN063	LAN064	LAN065	LAN067	LAN071	LAN072	LAN074	LAN087	LAN088	LAN089	LAN090	LAN092	LAN093	LAN095	LAN097	LAN098	LAN099	LAN102	LAN103	LAN111	LAN113	LAN114	LAN115	LAN117	LAN119	LAN130	LAN131	LAN132	LAN133	LAN134	LAN135	SUO001	SUO002	SUO003	SUO004	SUO005	SUO006	SUO009	SUO011	SUO012	SUO016	SUO019	SUO020	SUO022	SUO023	SUO027	SUO030	SUO031	SUO034	SUO043	SUO047	SUO048	SUO049	SUO056	SUO058	SUO059	SUO060	SUO061	SUO076	SUO077	SUO080	SUO081	SUO082	SUO083	SUO084	SUO087	SUO088	SUO090	SUO092	SUO094	SUO097	SUO099	SUO100	SUO101	SUO102	SUO104	SUO105	SUO108	SUO111	SUO112	SUO114	SUO115	SUO116	SUO117	SUO118	SUO119	SUO120	SUO122	SUO124	SUO125	SUO126	SUO127
SUO048	48	160	222	210	90	216	197	44	42	42	34	44	44	42	41	41	41	52	56	558	382	54	213	87	34	51	47	38	41	36	36	34	43	34	29	36	39	39	40	39	36	36	39	33	96	47	59	44	44	63	113	490	90	211	39	56	46	162	34	55	47	50	223	48	67	44	52	47	36	47	39	81	56	46	43	45	56	9746	826	37	40	41	39	40	33	60	35	39	33	66	42	63	37	47	38	43	41	75	55	79	93	78	95	48	75	53	54	68	168	76	55	1586	38	50	39	33	52	45	51	62	53	4619	32	44	37	55	43	36	38	742	69	156	68	44	34	50	43	51	41	77	258	38	165	45	43	296	42	90	56	65	82	13245	39	45	64	40	36	92	1733	805	7821	105	99	60	73	57	72	64	1393	72	56	67	73	55	72	71	117	80	87	106	78	79	122	63	54	55	90	82	68	67	57	55	52	49	50	57	62	65	64	60	54	63	97	52	57	64	65	76	59	48	117	61	99	65	62	49	64	52	35	43	41	50	47	82	40	36	88	41	53	40	171	40	51	47	64	35	44	46	0	41	38	41	43	49	42	44	45	43	48	45	903	41	45	35	47	46	44	46	42	38	47	44	41	36	65	311	35	50	34	32	50	33	54	39	51	34	36	36	39
SUO049	46	158	220	208	88	214	195	42	40	40	33	42	42	40	39	39	39	50	54	555	382	52	211	86	32	49	45	36	39	34	34	32	41	33	27	34	37	37	38	37	34	34	38	31	94	45	57	42	42	60	112	488	88	208	37	55	44	160	32	53	45	48	222	46	65	42	49	45	34	45	37	79	54	44	41	43	54	9747	826	35	38	39	37	38	31	58	33	37	31	64	40	61	35	46	36	41	39	73	53	77	91	76	93	46	72	51	52	66	166	74	53	1586	36	49	37	31	50	43	50	60	51	4615	30	42	35	53	41	34	36	740	67	154	66	43	32	48	41	49	39	75	254	37	163	43	41	295	40	88	54	63	80	13245	37	43	63	38	34	90	1731	801	7819	103	96	59	71	55	70	62	1391	70	54	65	71	53	71	69	115	78	84	104	76	76	120	62	51	53	88	80	66	65	55	53	49	47	48	54	59	63	62	58	52	61	95	50	55	62	63	74	57	46	115	59	96	63	59	46	62	50	33	41	39	48	46	79	37	34	87	38	50	38	169	39	49	45	63	30	43	45	41	0	36	40	40	47	39	42	44	41	47	43	902	40	43	34	45	44	42	44	40	36	43	44	39	34	64	307	33	49	33	30	47	31	52	37	49	32	34	34	37
SUO056	43	155	215	205	85	211	191	39	37	37	30	39	39	37	36	36	36	47	51	553	379	49	208	83	29	46	42	33	36	31	31	29	38	30	24	31	34	34	35	34	31	31	35	28	91	42	53	39	39	58	109	485	85	206	34	52	41	157	29	50	42	45	219	43	62	39	47	42	31	42	33	76	51	41	38	40	51	9743	823	32	35	36	34	35	28	55	30	34	28	61	37	58	32	43	33	38	36	70	50	74	88	73	90	43	70	48	49	63	163	71	50	1582	33	46	34	28	47	40	47	57	48	4615	27	39	32	49	38	31	33	737	64	151	63	40	29	45	38	46	36	72	253	34	160	40	38	292	37	85	51	60	77	13246	34	39	60	35	31	87	1730	800	7816	100	94	56	68	52	67	59	1387	67	51	62	67	50	68	66	112	75	82	100	73	74	117	58	49	50	85	77	63	62	52	50	47	44	45	52	57	60	59	55	49	58	92	47	51	59	60	71	54	43	112	56	94	60	56	44	59	47	30	37	37	46	43	77	35	31	83	35	48	35	166	35	47	43	60	30	39	41	38	36	0	37	39	44	37	39	40	38	43	41	898	36	39	30	43	41	39	40	37	32	41	41	35	31	59	305	30	46	30	27	45	27	49	34	45	29	31	31	34
SUO058	46	158	220	208	88	213	195	42	40	40	33	42	42	40	39	39	39	50	54	556	382	52	210	86	32	49	45	36	39	34	34	32	41	33	27	34	37	37	38	37	34	34	38	31	94	45	57	42	41	61	112	487	88	209	37	55	44	159	32	53	45	48	222	46	65	42	50	45	34	45	37	79	54	44	41	43	54	9747	826	35	38	39	37	38	31	58	33	37	31	64	39	61	35	46	36	41	39	73	53	77	90	76	93	46	73	51	52	66	166	74	53	1583	36	49	37	31	50	43	50	60	51	4619	30	42	35	53	41	34	36	740	67	153	66	43	32	48	41	49	39	75	256	37	163	43	41	295	40	88	54	63	80	13245	37	43	63	38	34	90	1733	803	7819	103	97	58	71	55	70	62	1389	70	53	65	71	53	70	69	114	78	84	103	76	77	119	62	52	52	88	79	65	65	55	53	50	47	47	55	59	63	62	58	52	61	95	50	55	62	63	74	57	45	115	59	97	63	60	47	62	50	33	41	40	49	46	80	38	34	87	39	51	38	169	39	50	46	62	31	42	44	41	40	37	0	41	45	40	41	44	41	47	44	900	40	43	34	46	44	42	43	38	36	45	42	39	34	64	307	33	49	33	30	48	31	52	37	49	32	32	34	37
SUO059	48	160	222	210	90	216	197	44	42	42	35	44	44	42	41	41	41	52	56	556	382	54	213	88	34	50	47	38	41	36	36	34	43	35	29	36	39	39	40	39	35	36	40	33	96	47	59	44	43	63	114	490	90	211	39	57	46	162	34	55	47	50	223	48	67	44	52	47	36	47	39	81	56	46	43	45	56	9749	829	37	40	41	38	40	33	60	34	39	33	66	42	63	37	48	38	43	41	75	54	79	93	78	95	48	75	53	54	68	168	76	54	1583	38	51	39	33	52	45	52	62	53	4622	32	44	37	55	42	36	38	741	69	156	68	45	34	50	43	51	41	77	258	39	165	44	43	297	42	90	56	65	81	13248	39	45	65	40	36	92	1734	805	7822	105	98	61	73	57	71	63	1393	72	55	67	73	55	72	71	117	80	87	106	78	79	122	64	54	55	90	81	68	67	56	55	52	47	50	55	61	64	63	60	54	63	97	52	56	64	65	76	59	48	117	61	97	65	61	49	64	52	35	42	42	51	48	82	40	36	89	40	53	40	171	41	52	46	65	35	44	47	43	40	39	41	0	49	42	43	46	43	49	46	904	42	45	36	47	45	43	45	42	38	46	45	41	36	66	311	35	51	35	32	49	33	53	39	50	33	36	36	39
SUO060	53	165	227	214	95	221	201	49	47	47	40	49	49	47	46	46	46	57	61	563	388	59	218	93	39	56	52	43	46	41	41	39	48	40	34	41	44	44	45	43	41	41	45	38	101	52	64	49	49	68	119	495	95	215	44	61	51	166	39	60	52	55	229	53	71	49	57	52	41	52	44	86	61	51	48	50	61	9750	833	42	45	46	44	44	38	65	40	44	38	71	47	68	42	53	43	48	46	80	60	84	98	83	100	53	80	58	59	73	173	81	60	1589	43	56	44	38	57	50	57	67	58	4622	37	49	42	60	48	41	43	747	74	161	73	50	39	55	48	56	46	82	263	44	169	50	47	302	47	95	61	70	86	13244	44	50	70	45	41	97	1739	810	7813	110	104	66	77	62	77	69	1397	77	61	72	78	60	78	76	120	85	90	111	83	84	127	69	59	60	95	87	73	72	62	60	57	54	55	62	66	70	69	65	59	67	102	57	62	69	70	80	63	53	121	66	104	70	67	54	68	57	40	48	47	56	53	86	45	41	94	46	56	45	175	46	56	52	69	40	50	52	49	47	44	45	49	0	46	49	50	48	54	50	908	46	50	41	52	52	51	51	47	42	52	51	45	41	71	315	40	56	40	37	54	38	59	44	56	39	41	41	44
SUO061	46	158	220	208	87	214	194	42	40	40	33	42	42	40	39	39	39	50	54	555	382	52	211	85	32	49	45	36	38	34	34	32	41	33	27	34	37	37	38	36	34	34	38	30	94	45	57	42	42	61	112	488	88	209	37	55	44	160	32	52	45	48	222	46	65	42	50	45	34	45	37	79	54	44	41	43	54	9747	825	35	38	39	37	38	31	58	33	37	31	64	40	61	35	46	36	41	39	73	53	77	91	76	93	46	72	51	52	66	166	74	53	1585	36	49	37	31	50	43	50	60	51	4614	30	42	35	53	41	34	36	740	67	154	66	43	32	47	41	49	39	75	256	37	163	43	41	295	40	87	54	63	79	13244	37	43	63	38	34	90	1732	802	7816	103	97	59	71	55	70	62	1389	70	54	65	71	53	70	69	114	78	85	104	76	77	120	62	52	53	88	79	66	65	55	53	49	47	48	55	60	63	62	58	52	61	95	50	55	62	63	74	57	46	114	59	97	63	60	47	62	50	33	41	39	49	46	79	38	34	87	39	51	38	168	39	50	46	60	32	43	45	42	39	37	40	42	46	0	42	44	41	47	44	901	40	43	34	46	45	44	44	40	35	45	44	39	34	64	308	33	49	33	30	48	30	52	37	49	32	34	34	37
SUO076	48	160	221	210	90	215	197	44	42	42	35	44	44	42	41	41	41	52	56	557	384	54	213	88	34	50	47	38	41	36	36	34	43	35	29	36	39	39	40	39	36	36	40	33	96	47	59	44	44	63	114	489	90	211	39	57	46	162	34	55	47	50	223	48	67	44	52	47	36	47	39	81	56	46	43	45	56	9742	828	37	40	41	39	40	33	60	35	39	33	66	42	63	37	48	38	43	41	75	55	79	93	78	95	48	75	53	54	68	168	76	55	1586	38	51	38	33	52	45	52	62	53	4619	32	44	37	55	43	36	38	742	69	156	68	44	34	50	43	50	41	77	258	39	165	45	43	297	42	90	56	65	82	13242	39	45	65	40	36	91	1735	804	7820	104	99	61	73	57	71	63	1390	72	56	67	73	55	73	70	115	80	87	106	78	78	122	64	54	55	90	81	68	67	57	55	52	49	50	57	62	65	64	60	54	63	97	52	57	64	65	76	59	48	117	61	99	64	62	49	64	52	35	43	42	51	48	82	40	36	89	41	53	40	171	40	52	48	65	35	44	47	44	42	39	41	43	49	42	0	46	43	49	46	902	42	45	36	48	46	46	46	41	37	46	46	41	35	66	309	33	51	35	31	48	33	54	39	48	34	36	35	39
SUO077	50	162	223	212	92	218	199	46	44	44	37	46	46	44	43	43	43	54	58	560	385	56	215	90	36	53	49	40	43	38	38	36	45	37	31	38	41	41	42	40	38	38	42	35	98	49	61	46	46	65	116	492	92	213	41	59	48	164	36	57	49	52	225	49	69	46	54	49	38	49	41	83	58	48	45	47	58	9745	830	39	42	43	41	42	35	62	37	41	35	68	44	65	39	50	40	45	43	77	57	81	95	80	97	49	77	55	56	70	170	78	57	1588	40	53	41	35	54	47	54	64	55	4619	34	46	39	57	45	38	39	742	71	158	70	47	36	52	45	53	43	79	259	41	167	47	45	299	44	91	58	67	84	13245	41	47	66	42	38	94	1737	807	7819	105	101	63	75	58	74	66	1394	74	58	69	75	57	75	73	119	80	89	108	80	80	124	66	55	57	92	84	70	69	58	57	54	51	52	59	64	67	66	62	56	64	99	54	58	66	67	78	60	50	118	63	101	67	64	51	65	54	36	45	44	53	50	82	41	38	91	43	55	40	173	43	54	50	66	36	47	49	45	44	40	44	46	50	44	46	0	44	51	48	905	44	47	38	48	48	48	48	43	40	49	48	43	38	68	311	37	53	36	34	52	35	56	37	52	35	38	38	41
SUO080	47	159	221	209	89	215	195	43	41	41	34	43	43	41	40	40	40	51	55	556	383	53	212	87	33	50	46	37	40	35	35	33	42	34	28	35	38	38	39	38	35	34	39	32	95	46	58	43	43	62	113	488	89	209	38	56	45	161	33	54	46	49	223	47	66	43	51	46	35	46	38	80	55	44	42	44	55	9746	828	36	39	39	38	38	32	59	34	37	32	65	41	62	36	47	37	42	40	74	54	78	92	76	94	47	74	52	53	67	166	75	54	1586	37	50	38	32	51	44	50	61	52	4619	31	43	36	54	42	35	37	741	68	154	67	44	33	49	42	50	40	76	257	38	164	44	42	296	41	89	54	63	80	13245	38	44	64	39	35	91	1734	804	7818	104	98	60	72	56	71	63	1391	69	55	66	72	53	72	70	115	79	85	105	77	78	120	63	53	54	89	81	67	66	56	54	51	48	49	56	61	64	63	58	53	62	96	51	56	63	64	75	58	47	116	60	98	64	61	48	63	50	34	39	40	48	46	80	38	33	88	40	52	39	170	39	51	46	64	34	44	46	43	41	38	41	43	48	41	43	44	0	48	45	902	41	44	35	47	45	45	44	41	37	46	45	37	35	64	308	34	50	33	31	49	32	52	38	50	33	35	34	36
SUO081	53	165	227	215	95	221	202	49	47	47	40	49	49	47	46	46	46	57	61	563	388	59	218	93	39	56	52	43	46	41	41	39	48	40	34	41	43	44	45	44	41	41	45	38	101	52	64	49	49	68	119	493	95	215	43	62	51	165	39	60	52	55	227	53	72	49	57	52	41	52	44	86	61	50	48	50	60	9743	832	42	45	46	44	45	38	65	40	44	38	71	47	68	42	53	43	48	46	80	60	84	98	82	100	52	79	58	59	73	172	81	60	1590	43	56	44	38	57	50	57	67	58	4621	37	49	42	60	48	41	43	747	74	161	73	50	39	55	48	56	46	82	263	44	170	50	48	301	47	95	61	70	87	13244	44	50	69	45	41	97	1740	810	7816	109	104	64	78	62	77	69	1397	77	61	72	78	60	78	76	122	85	91	111	83	84	126	69	59	59	95	87	73	72	62	60	57	54	55	62	67	69	69	65	59	68	102	57	62	69	70	81	64	53	122	66	104	70	67	54	69	57	39	47	47	56	52	86	45	41	92	46	58	45	175	46	57	53	70	40	50	51	48	47	43	47	49	54	47	49	51	48	0	50	906	46	49	39	52	52	51	51	47	43	52	51	46	40	71	316	40	55	40	37	55	38	59	44	56	39	41	41	43
SUO082	50	162	224	212	92	218	199	46	43	44	37	46	46	44	43	43	43	54	58	560	386	56	214	90	36	53	49	40	43	38	38	36	45	36	31	38	41	41	42	41	38	38	41	35	98	49	61	46	46	65	116	492	92	213	41	59	48	164	36	57	49	52	226	50	69	46	54	49	37	49	41	83	58	48	45	47	58	9746	830	39	42	43	41	42	35	61	37	41	35	68	44	65	39	50	40	45	43	77	57	81	95	80	97	50	77	55	56	70	170	78	57	1588	40	53	41	35	54	47	54	64	54	4618	34	46	39	57	45	38	40	743	71	158	69	46	36	51	45	53	43	79	260	41	167	47	45	298	44	92	58	67	84	13246	41	47	67	42	38	94	1736	806	7818	107	101	63	75	59	74	66	1393	74	58	69	75	57	74	72	119	82	88	108	80	81	124	65	56	56	92	83	70	69	59	57	54	50	51	59	64	67	66	62	56	65	99	54	59	66	67	78	61	50	119	63	100	67	64	51	66	54	37	45	44	53	50	82	42	38	91	43	54	42	173	43	54	50	67	37	47	49	45	43	41	44	46	50	44	46	48	45	50	0	904	43	47	38	50	49	48	48	44	40	49	48	43	38	67	312	37	51	37	34	52	35	56	41	53	36	38	38	41
SUO083	908	1017	1078	1067	949	1067	1053	904	901	901	895	903	904	902	901	901	901	912	916	1405	1239	914	1067	946	894	911	907	898	900	894	895	894	903	894	888	896	898	899	898	898	896	896	900	892	953	907	919	904	903	919	965	1290	949	1038	899	915	905	1003	894	914	907	910	1057	908	925	903	912	906	895	907	899	940	916	905	903	905	915	9953	1669	896	900	900	898	900	892	919	895	898	893	926	902	921	897	907	897	903	901	930	913	935	951	935	955	908	933	911	913	925	1024	935	914	2439	898	911	898	893	911	905	912	922	913	5103	892	904	897	914	903	896	898	1562	929	1015	927	904	893	910	902	909	901	930	1114	897	1022	905	902	1127	902	947	916	924	941	13276	899	902	925	900	896	951	2513	1598	8013	963	956	919	933	917	932	924	1947	931	915	927	932	914	932	931	963	933	942	959	931	938	972	922	913	914	940	940	928	925	917	913	910	908	910	917	922	925	924	918	913	922	949	912	916	924	924	933	918	908	977	921	958	924	922	908	923	912	894	901	901	909	907	936	898	893	945	900	913	899	1030	900	912	906	919	895	903	906	903	902	898	900	904	908	901	902	905	902	906	904	0	901	902	896	906	907	904	903	901	898	907	905	899	895	923	1165	895	911	895	892	906	892	912	898	910	894	896	896	899
SUO084	46	158	220	208	88	213	195	42	40	40	33	41	42	40	39	39	39	50	54	556	382	52	210	86	32	49	45	36	39	34	34	32	41	33	27	34	37	37	38	37	34	34	38	31	94	45	57	41	42	61	112	488	88	209	37	55	44	160	32	52	45	48	222	46	64	42	50	45	34	45	37	79	54	44	41	43	54	9747	827	35	38	39	37	38	31	58	33	37	31	64	40	61	35	46	36	41	39	73	53	77	91	75	93	46	73	51	52	66	166	73	53	1582	36	49	37	31	49	43	50	59	51	4617	30	42	35	53	41	34	36	739	67	154	66	43	32	48	41	49	39	75	256	37	163	43	41	295	40	88	54	63	80	13246	37	43	63	38	33	90	1733	803	7816	103	97	59	70	55	69	62	1390	70	54	65	71	52	71	69	115	78	85	103	76	76	120	62	52	53	88	80	66	65	55	53	49	47	48	55	60	62	62	58	52	61	94	50	54	61	63	74	56	45	115	57	97	63	60	47	62	50	33	40	39	49	46	80	38	34	87	38	50	38	169	39	50	46	63	33	43	44	41	40	36	40	42	46	40	42	44	41	46	43	901	0	42	33	45	45	44	44	40	36	45	43	39	34	61	308	33	47	33	30	48	31	52	37	49	32	34	34	37
SUO087	49	161	223	211	91	216	198	45	43	43	36	45	45	43	42	42	42	53	57	559	385	55	214	89	35	52	48	39	42	37	37	35	44	36	30	37	39	40	41	40	37	37	41	34	96	48	60	45	45	64	115	491	91	212	40	58	47	163	35	56	48	50	224	49	68	45	53	48	37	48	40	82	56	47	44	46	57	9750	830	38	41	42	40	41	34	61	36	40	34	67	43	64	38	49	39	44	42	76	56	80	93	79	96	49	76	54	55	69	169	77	56	1586	39	51	40	34	53	46	53	63	54	4620	33	45	38	56	44	37	39	742	70	157	69	46	35	51	44	52	42	78	259	40	166	46	44	296	43	91	57	66	83	13251	39	46	66	41	37	93	1733	806	7823	106	100	62	74	57	73	64	1393	72	57	68	73	55	74	72	117	81	86	106	79	80	123	64	55	56	91	83	68	68	58	56	53	50	50	58	63	66	65	61	54	64	98	53	57	65	65	76	60	48	118	62	100	66	63	50	65	52	36	43	43	52	48	83	40	37	90	42	53	41	172	42	51	49	66	35	45	47	45	43	39	43	45	50	43	45	47	44	49	47	902	42	0	36	48	47	47	47	42	39	46	46	42	37	66	312	36	51	36	33	51	34	55	40	52	35	36	36	40
SUO088	40	152	214	202	81	208	189	36	34	34	27	36	36	34	33	33	33	44	48	550	376	46	205	80	26	43	39	30	33	28	28	26	35	27	21	28	31	31	32	31	28	28	32	25	88	38	51	35	36	55	106	482	82	203	31	49	38	154	26	47	39	42	216	40	59	36	44	39	28	39	31	73	48	38	35	37	48	9742	819	29	32	33	31	32	25	52	27	31	25	58	34	55	29	40	30	35	33	67	46	71	85	70	87	39	67	45	46	60	160	68	47	1579	30	43	31	25	44	37	44	54	45	4612	24	36	29	47	35	28	30	734	60	148	59	37	26	42	35	43	33	69	250	31	157	37	35	289	34	82	48	57	74	13245	31	37	57	32	28	84	1727	796	7815	97	91	53	65	49	64	56	1385	64	47	59	65	47	65	63	109	72	79	98	70	71	113	56	46	47	82	74	60	59	49	47	44	41	42	49	54	57	56	52	46	55	89	44	49	56	56	68	51	40	109	53	91	57	54	41	56	44	27	34	33	43	40	73	32	28	80	33	45	31	163	33	44	40	57	27	37	39	35	34	30	34	36	41	34	36	38	35	39	38	896	33	36	0	39	39	38	38	34	29	39	37	33	28	58	302	27	43	27	24	42	25	46	31	43	26	28	28	30
SUO090	51	164	226	214	93	220	201	48	46	46	39	48	48	46	45	45	45	56	59	561	388	57	217	92	38	55	51	42	45	40	40	38	47	39	33	40	43	43	44	42	40	40	44	37	100	50	63	48	48	67	118	494	93	215	43	61	50	166	37	59	51	54	228	52	71	48	56	51	40	51	43	85	60	50	47	49	60	9749	831	41	44	45	43	44	37	64	39	43	37	70	46	67	41	52	42	47	45	79	59	82	97	82	99	52	79	57	58	72	172	80	59	1589	42	55	43	37	56	49	56	66	57	4625	36	48	41	59	46	40	42	744	73	160	72	49	38	54	47	55	45	81	262	43	169	49	47	301	46	94	60	69	86	13247	43	49	69	44	40	96	1738	809	7822	109	103	65	77	61	76	68	1396	76	60	71	77	59	75	75	121	84	91	110	82	83	125	68	57	59	94	86	72	71	61	59	56	53	54	61	66	69	68	64	58	67	101	56	60	68	69	79	62	52	121	65	102	69	66	53	67	56	39	47	45	55	51	86	44	40	92	45	57	44	175	45	56	52	69	38	49	49	47	45	43	46	47	52	46	48	48	47	52	50	906	45	48	39	0	50	50	50	46	41	51	49	45	38	68	314	39	55	38	36	54	37	58	43	54	36	40	40	42
SUO092	51	163	225	213	93	219	200	47	45	45	38	47	47	45	44	43	44	55	59	561	387	57	216	91	37	54	50	41	44	39	39	36	46	38	32	39	42	42	43	42	39	39	43	36	99	50	62	46	47	66	117	493	93	214	42	59	49	165	37	58	50	53	227	51	70	47	55	50	39	50	42	84	59	49	46	48	59	9746	830	40	43	44	42	43	36	62	38	42	36	69	45	66	40	51	41	46	44	78	58	82	96	81	98	51	78	56	57	71	171	78	58	1591	41	52	42	36	55	48	55	65	55	4621	35	47	40	58	46	38	41	744	72	159	71	48	37	53	46	54	44	80	261	42	168	48	45	300	45	93	59	68	84	13248	42	48	68	43	39	94	1734	808	7824	107	102	64	75	60	75	67	1395	75	59	70	76	58	76	74	120	83	90	109	81	82	125	67	57	58	93	84	71	70	60	58	55	52	53	60	65	68	67	63	57	65	100	55	60	67	68	78	62	51	120	64	100	68	65	52	67	55	38	46	45	53	50	84	42	39	91	44	56	41	174	42	54	50	68	36	46	49	46	44	41	44	45	52	45	46	48	45	52	49	907	45	47	39	50	0	48	48	45	41	48	48	43	39	69	312	37	54	38	35	53	36	57	42	54	36	39	37	42
SUO094	50	162	223	212	92	218	199	45	44	44	37	46	46	44	43	43	43	54	58	559	386	56	215	89	36	53	49	40	43	38	38	36	45	37	31	38	41	41	42	41	38	38	42	35	98	49	61	46	46	65	116	492	92	213	41	59	48	164	36	56	49	52	226	50	69	46	54	49	37	49	41	83	58	48	45	47	58	9751	831	39	42	43	41	42	35	62	37	41	35	68	44	65	39	50	40	45	43	77	57	81	95	79	97	49	77	55	56	70	170	78	57	1589	40	53	41	35	54	47	54	63	55	4623	34	46	39	57	45	38	40	744	71	158	70	47	36	52	45	53	43	79	259	41	167	47	45	299	44	92	58	67	84	13249	41	47	67	42	38	93	1737	807	7825	107	101	62	75	59	74	66	1394	74	57	69	75	57	75	73	119	82	88	107	79	78	124	66	56	57	91	84	70	69	58	57	54	51	52	59	64	66	66	62	56	65	99	54	58	64	67	78	61	50	119	63	100	66	64	51	66	54	37	44	44	52	50	83	42	38	90	41	55	42	173	43	54	50	66	37	46	48	44	42	39	42	43	51	44	46	48	45	51	48	904	44	47	38	50	48	0	46	44	40	47	47	43	38	66	312	37	53	37	34	50	35	56	41	52	35	37	37	41
SUO097	50	162	224	212	91	218	199	46	44	44	37	46	46	44	43	43	43	53	58	560	386	56	215	90	36	52	49	40	43	38	38	36	45	37	31	38	41	41	42	41	38	38	42	35	98	49	61	46	46	65	116	492	92	212	41	59	48	164	36	57	49	52	226	50	69	46	53	49	38	49	41	83	58	48	45	47	58	9745	831	39	42	43	41	42	35	62	37	41	35	68	44	65	39	50	40	45	43	77	57	81	95	80	97	50	77	55	56	70	170	78	57	1589	40	53	41	35	54	47	54	64	55	4621	34	46	39	57	45	38	40	744	71	158	70	47	36	52	45	53	43	78	260	41	167	47	45	299	44	92	58	67	84	13247	41	47	67	42	38	94	1737	806	7821	107	101	63	75	59	74	66	1394	74	58	68	75	57	74	73	119	82	89	107	80	81	124	66	56	57	92	82	69	69	59	57	54	51	50	59	64	67	66	62	56	65	99	54	58	64	66	78	61	48	118	63	100	67	64	51	66	54	37	45	44	53	50	84	41	37	91	43	55	42	173	42	54	48	66	37	46	46	46	44	40	43	45	51	44	46	48	44	51	48	903	44	47	38	50	48	46	0	43	40	49	47	43	38	67	312	37	53	37	33	50	35	56	41	53	36	38	38	41
SUO099	46	158	220	208	88	213	195	42	40	40	33	41	42	40	39	39	39	50	54	553	382	51	211	85	32	49	45	36	39	34	33	32	41	33	27	34	37	37	38	37	34	34	38	31	94	45	57	42	42	61	112	488	88	209	37	55	44	160	32	53	45	47	222	46	65	42	50	45	34	45	37	79	54	44	41	43	54	9749	825	35	38	39	37	38	31	58	33	37	31	64	40	61	35	46	36	41	39	73	52	77	91	76	93	46	73	51	52	66	166	74	53	1584	36	49	37	31	50	43	50	60	51	4616	29	41	35	53	41	34	36	740	67	154	66	43	32	48	41	49	39	75	256	37	163	43	41	295	40	88	54	63	80	13244	37	43	63	38	34	90	1731	802	7814	103	97	59	70	55	70	62	1390	70	54	65	71	52	70	69	115	78	85	104	75	77	120	62	52	53	88	78	65	65	55	53	50	47	47	55	60	63	62	58	52	61	95	50	55	62	61	74	57	46	115	59	97	63	60	47	62	49	33	41	39	49	46	77	38	34	86	39	51	38	168	39	49	46	62	32	43	43	42	40	37	38	42	47	40	41	43	41	47	44	901	40	42	34	46	45	44	43	0	36	45	44	39	34	64	308	33	48	33	29	48	31	52	36	48	32	34	34	37
SUO100	42	154	215	204	84	210	191	38	36	36	29	38	38	36	35	35	35	46	50	552	378	48	207	82	28	45	41	32	35	30	30	28	37	29	23	30	33	33	34	33	30	30	34	27	90	41	53	38	38	57	108	484	84	205	33	51	40	156	28	49	41	44	218	42	61	38	46	41	30	41	33	75	50	40	37	39	50	9740	823	31	34	35	33	34	27	54	29	33	27	60	36	57	31	42	32	37	35	69	49	73	87	72	89	42	69	47	48	62	161	70	49	1580	32	45	33	27	46	39	46	56	47	4614	26	38	31	49	37	30	32	736	63	150	62	38	28	44	37	45	35	71	252	33	159	39	37	291	36	83	50	59	76	13242	33	38	59	34	30	86	1729	799	7813	99	93	55	67	51	66	58	1386	66	50	61	67	49	67	64	111	74	81	100	72	73	115	58	48	49	84	76	62	61	51	49	46	43	44	51	56	59	58	54	48	57	91	46	51	58	59	70	53	42	111	55	93	59	56	43	58	46	29	37	35	44	42	76	33	30	83	34	47	34	165	35	46	42	58	29	39	41	38	36	32	36	38	42	35	37	40	37	43	40	898	36	39	29	41	41	40	40	36	0	41	40	34	28	60	305	29	45	29	26	44	27	48	33	43	27	30	30	33
